T	Quality	Internal Energy
206	0	879.5293679
207	0	884.0708642
208	0	888.617908
209	0	893.1705694
210	0	897.7289198
211	0	902.2930312
212	0	906.8629769
213	0	911.438831
214	0	916.0206687
215	0	920.6085664
216	0	925.2026013
217	0	929.8028519
218	0	934.4093977
219	0	939.0223194
220	0	943.6416987
221	0	948.2676187
222	0	952.9001636
223	0	957.5394189
224	0	962.1854711
225	0	966.8384083
226	0	971.4983198
227	0	976.1652962
228	0	980.8394294
229	0	985.5208129
230	0	990.2095414
231	0	994.9057113
232	0	999.6094203
233	0	1004.320768
234	0	1009.039854
235	0	1013.766783
236	0	1018.501657
237	0	1023.244583
238	0	1027.995668
239	0	1032.755022
240	0	1037.522755
241	0	1042.298981
242	0	1047.083814
243	0	1051.877372
244	0	1056.679773
245	0	1061.491138
246	0	1066.311591
247	0	1071.141256
248	0	1075.980261
249	0	1080.828736
250	0	1085.686813
251	0	1090.554626
252	0	1095.432314
253	0	1100.320016
254	0	1105.217873
255	0	1110.126032
256	0	1115.04464
257	0	1119.973849
258	0	1124.913811
259	0	1129.864686
260	0	1134.826632
261	0	1139.799813
262	0	1144.784397
263	0	1149.780553
264	0	1154.788457
265	0	1159.808287
266	0	1164.840223
267	0	1169.884453
268	0	1174.941166
269	0	1180.010556
270	0	1185.092824
271	0	1190.188171
272	0	1195.296807
273	0	1200.418945
274	0	1205.554803
275	0	1210.704605
276	0	1215.868581
277	0	1221.046964
278	0	1226.239996
279	0	1231.447924
280	0	1236.671001
281	0	1241.909487
282	0	1247.163648
283	0	1252.433759
284	0	1257.7201
285	0	1263.022961
286	0	1268.342637
287	0	1273.679433
288	0	1279.033663
289	0	1284.405649
290	0	1289.795721
291	0	1295.204221
292	0	1300.631498
293	0	1306.077915
294	0	1311.54384
295	0	1317.029658
296	0	1322.535762
297	0	1328.062558
298	0	1333.610463
299	0	1339.179909
300	0	1344.771339
301	0	1350.385213
302	0	1356.022003
303	0	1361.682197
304	0	1367.3663
305	0	1373.074831
306	0	1378.808331
307	0	1384.567354
308	0	1390.352477
309	0	1396.164295
310	0	1402.003427
80	0.1	565.7552606
81	0.1	569.7001696
82	0.1	573.6454918
83	0.1	577.59124
84	0.1	581.5374271
85	0.1	585.4840658
86	0.1	589.4311689
87	0.1	593.3787491
88	0.1	597.3268191
89	0.1	601.2753914
90	0.1	605.2244787
91	0.1	609.1740936
92	0.1	613.1242487
93	0.1	617.0749565
94	0.1	621.0262296
95	0.1	624.9780805
96	0.1	628.9305218
97	0.1	632.883566
98	0.1	636.8372258
99	0.1	640.7915137
100	0.1	644.7464424
101	0.1	648.7020245
102	0.1	652.6582728
103	0.1	656.6151999
104	0.1	660.5728187
105	0.1	664.531142
106	0.1	668.4901827
107	0.1	672.4499539
108	0.1	676.4104686
109	0.1	680.3717399
110	0.1	684.3337812
111	0.1	688.2966056
112	0.1	692.2602269
113	0.1	696.2246584
114	0.1	700.1899139
115	0.1	704.1560072
116	0.1	708.1229523
117	0.1	712.0907633
118	0.1	716.0594544
119	0.1	720.0290402
120	0.1	723.9995351
121	0.1	727.970954
122	0.1	731.9433119
123	0.1	735.9166237
124	0.1	739.890905
125	0.1	743.8661712
126	0.1	747.8424382
127	0.1	751.8197217
128	0.1	755.7980382
129	0.1	759.777404
130	0.1	763.7578357
131	0.1	767.7393503
132	0.1	771.7219649
133	0.1	775.7056969
134	0.1	779.6905641
135	0.1	783.6765843
136	0.1	787.6637757
137	0.1	791.6521569
138	0.1	795.6417466
139	0.1	799.6325639
140	0.1	803.6246281
141	0.1	807.6179587
142	0.1	811.6125759
143	0.1	815.6084997
144	0.1	819.6057507
145	0.1	823.6043499
146	0.1	827.6043182
147	0.1	831.6056773
148	0.1	835.6084489
149	0.1	839.6126551
150	0.1	843.6183184
151	0.1	847.6254615
152	0.1	851.6341075
153	0.1	855.6442799
154	0.1	859.6560025
155	0.1	863.6692993
156	0.1	867.6841948
157	0.1	871.7007138
158	0.1	875.7188815
159	0.1	879.7387232
160	0.1	883.760265
161	0.1	887.7835329
162	0.1	891.8085535
163	0.1	895.8353538
164	0.1	899.863961
165	0.1	903.8944027
166	0.1	907.9267071
167	0.1	911.9609024
168	0.1	915.9970174
169	0.1	920.0350813
170	0.1	924.0751236
171	0.1	928.1171743
172	0.1	932.1612636
173	0.1	936.2074222
174	0.1	940.2556813
175	0.1	944.3060724
176	0.1	948.3586274
177	0.1	952.4133786
178	0.1	956.4703588
179	0.1	960.5296012
180	0.1	964.5911394
181	0.1	968.6550075
182	0.1	972.72124
183	0.1	976.7898718
184	0.1	980.8609384
185	0.1	984.9344756
186	0.1	989.0105198
187	0.1	993.0891078
188	0.1	997.170277
189	0.1	1001.254065
190	0.1	1005.34051
191	0.1	1009.429652
192	0.1	1013.521529
193	0.1	1017.616181
194	0.1	1021.713649
195	0.1	1025.813973
196	0.1	1029.917196
197	0.1	1034.023359
198	0.1	1038.132504
199	0.1	1042.244676
200	0.1	1046.359918
201	0.1	1050.478274
202	0.1	1054.599789
203	0.1	1058.724509
204	0.1	1062.852481
205	0.1	1066.983751
206	0.1	1071.118366
207	0.1	1075.256376
208	0.1	1079.397829
209	0.1	1083.542774
210	0.1	1087.691263
211	0.1	1091.843345
212	0.1	1095.999074
213	0.1	1100.158501
214	0.1	1104.32168
215	0.1	1108.488665
216	0.1	1112.659511
217	0.1	1116.834273
218	0.1	1121.013008
219	0.1	1125.195774
220	0.1	1129.382629
221	0.1	1133.573631
222	0.1	1137.768841
223	0.1	1141.96832
224	0.1	1146.17213
225	0.1	1150.380333
226	0.1	1154.592993
227	0.1	1158.810175
228	0.1	1163.031945
229	0.1	1167.25837
230	0.1	1171.489517
231	0.1	1175.725455
232	0.1	1179.966256
233	0.1	1184.211989
234	0.1	1188.462727
235	0.1	1192.718544
236	0.1	1196.979515
237	0.1	1201.245716
238	0.1	1205.517223
239	0.1	1209.794117
240	0.1	1214.076477
241	0.1	1218.364383
242	0.1	1222.65792
243	0.1	1226.957172
244	0.1	1231.262223
245	0.1	1235.573162
246	0.1	1239.890077
247	0.1	1244.21306
248	0.1	1248.542201
249	0.1	1252.877596
250	0.1	1257.219338
251	0.1	1261.567527
252	0.1	1265.922262
253	0.1	1270.283642
254	0.1	1274.651772
255	0.1	1279.026757
256	0.1	1283.408704
257	0.1	1287.797722
258	0.1	1292.193924
259	0.1	1296.597421
260	0.1	1301.008332
261	0.1	1305.426774
262	0.1	1309.852869
263	0.1	1314.28674
264	0.1	1318.728513
265	0.1	1323.178318
266	0.1	1327.636285
267	0.1	1332.102551
268	0.1	1336.577252
269	0.1	1341.06053
270	0.1	1345.552528
271	0.1	1350.053393
272	0.1	1354.563278
273	0.1	1359.082335
274	0.1	1363.610723
275	0.1	1368.148603
276	0.1	1372.696143
277	0.1	1377.25351
278	0.1	1381.820881
279	0.1	1386.398432
280	0.1	1390.986347
281	0.1	1395.584814
282	0.1	1400.194025
283	0.1	1404.814179
284	0.1	1409.445479
285	0.1	1414.088132
286	0.1	1418.742353
287	0.1	1423.408362
288	0.1	1428.086386
289	0.1	1432.776657
290	0.1	1437.479414
291	0.1	1442.194903
292	0.1	1446.923377
293	0.1	1451.665097
294	0.1	1456.42033
295	0.1	1461.189354
296	0.1	1465.972452
297	0.1	1470.769917
298	0.1	1475.582051
299	0.1	1480.409165
300	0.1	1485.251579
301	0.1	1490.109625
302	0.1	1494.983643
303	0.1	1499.873985
304	0.1	1504.781015
305	0.1	1509.705107
306	0.1	1514.646648
307	0.1	1519.606039
308	0.1	1524.583694
309	0.1	1529.580039
310	0.1	1534.595518
80	0.2	796.5618261
81	0.2	800.2540337
82	0.2	803.9461561
83	0.2	807.6381972
84	0.2	811.3301608
85	0.2	815.0220506
86	0.2	818.7138701
87	0.2	822.4056228
88	0.2	826.0973121
89	0.2	829.7889411
90	0.2	833.4805131
91	0.2	837.1720311
92	0.2	840.8634981
93	0.2	844.5549169
94	0.2	848.2462905
95	0.2	851.9376215
96	0.2	855.6289125
97	0.2	859.3201664
98	0.2	863.0113855
99	0.2	866.7025725
100	0.2	870.3937298
101	0.2	874.08486
102	0.2	877.7759653
103	0.2	881.4670484
104	0.2	885.1581115
105	0.2	888.8491572
106	0.2	892.5401878
107	0.2	896.2312057
108	0.2	899.9222136
109	0.2	903.6132139
110	0.2	907.3042092
111	0.2	910.995202
112	0.2	914.6861952
113	0.2	918.3771914
114	0.2	922.0681935
115	0.2	925.7592045
116	0.2	929.4502274
117	0.2	933.1412653
118	0.2	936.8323216
119	0.2	940.5233997
120	0.2	944.2145032
121	0.2	947.9056357
122	0.2	951.5968011
123	0.2	955.2880035
124	0.2	958.9792471
125	0.2	962.6705363
126	0.2	966.3618757
127	0.2	970.0532701
128	0.2	973.7447245
129	0.2	977.4362442
130	0.2	981.1278346
131	0.2	984.8195013
132	0.2	988.5112503
133	0.2	992.2030878
134	0.2	995.8950201
135	0.2	999.5870539
136	0.2	1003.279196
137	0.2	1006.971454
138	0.2	1010.663835
139	0.2	1014.356346
140	0.2	1018.048996
141	0.2	1021.741794
142	0.2	1025.434746
143	0.2	1029.127863
144	0.2	1032.821153
145	0.2	1036.514626
146	0.2	1040.208291
147	0.2	1043.902158
148	0.2	1047.596238
149	0.2	1051.29054
150	0.2	1054.985077
151	0.2	1058.679857
152	0.2	1062.374894
153	0.2	1066.070198
154	0.2	1069.765782
155	0.2	1073.461657
156	0.2	1077.157836
157	0.2	1080.854332
158	0.2	1084.551157
159	0.2	1088.248326
160	0.2	1091.94585
161	0.2	1095.643745
162	0.2	1099.342023
163	0.2	1103.0407
164	0.2	1106.73979
165	0.2	1110.439308
166	0.2	1114.139268
167	0.2	1117.839687
168	0.2	1121.540579
169	0.2	1125.241961
170	0.2	1128.943849
171	0.2	1132.646259
172	0.2	1136.349208
173	0.2	1140.052713
174	0.2	1143.75679
175	0.2	1147.461458
176	0.2	1151.166734
177	0.2	1154.872635
178	0.2	1158.579181
179	0.2	1162.28639
180	0.2	1165.994281
181	0.2	1169.702872
182	0.2	1173.412183
183	0.2	1177.122233
184	0.2	1180.833044
185	0.2	1184.544634
186	0.2	1188.257024
187	0.2	1191.970235
188	0.2	1195.684289
189	0.2	1199.399207
190	0.2	1203.11501
191	0.2	1206.83172
192	0.2	1210.549361
193	0.2	1214.267954
194	0.2	1217.987523
195	0.2	1221.708091
196	0.2	1225.429683
197	0.2	1229.152321
198	0.2	1232.876032
199	0.2	1236.600838
200	0.2	1240.326767
201	0.2	1244.053844
202	0.2	1247.782094
203	0.2	1251.511543
204	0.2	1255.24222
205	0.2	1258.974152
206	0.2	1262.707365
207	0.2	1266.441888
208	0.2	1270.177749
209	0.2	1273.914979
210	0.2	1277.653606
211	0.2	1281.39366
212	0.2	1285.135171
213	0.2	1288.878171
214	0.2	1292.622691
215	0.2	1296.368764
216	0.2	1300.11642
217	0.2	1303.865694
218	0.2	1307.616619
219	0.2	1311.369229
220	0.2	1315.123559
221	0.2	1318.879644
222	0.2	1322.637519
223	0.2	1326.397222
224	0.2	1330.158789
225	0.2	1333.922258
226	0.2	1337.687666
227	0.2	1341.455054
228	0.2	1345.224461
229	0.2	1348.995927
230	0.2	1352.769492
231	0.2	1356.5452
232	0.2	1360.323091
233	0.2	1364.10321
234	0.2	1367.8856
235	0.2	1371.670306
236	0.2	1375.457373
237	0.2	1379.246848
238	0.2	1383.038779
239	0.2	1386.833213
240	0.2	1390.630198
241	0.2	1394.429786
242	0.2	1398.232026
243	0.2	1402.036971
244	0.2	1405.844673
245	0.2	1409.655186
246	0.2	1413.468564
247	0.2	1417.284864
248	0.2	1421.104142
249	0.2	1424.926455
250	0.2	1428.751864
251	0.2	1432.580428
252	0.2	1436.412209
253	0.2	1440.247269
254	0.2	1444.085672
255	0.2	1447.927483
256	0.2	1451.772768
257	0.2	1455.621596
258	0.2	1459.474036
259	0.2	1463.330157
260	0.2	1467.190033
261	0.2	1471.053736
262	0.2	1474.921341
263	0.2	1478.792926
264	0.2	1482.668569
265	0.2	1486.548348
266	0.2	1490.432347
267	0.2	1494.320649
268	0.2	1498.213338
269	0.2	1502.110503
270	0.2	1506.012231
271	0.2	1509.918615
272	0.2	1513.829748
273	0.2	1517.745724
274	0.2	1521.666642
275	0.2	1525.592601
276	0.2	1529.523705
277	0.2	1533.460057
278	0.2	1537.401765
279	0.2	1541.34894
280	0.2	1545.301693
281	0.2	1549.260141
282	0.2	1553.224403
283	0.2	1557.1946
284	0.2	1561.170857
285	0.2	1565.153303
286	0.2	1569.142069
287	0.2	1573.137291
288	0.2	1577.139109
289	0.2	1581.147665
290	0.2	1585.163106
291	0.2	1589.185584
292	0.2	1593.215255
293	0.2	1597.252279
294	0.2	1601.29682
295	0.2	1605.34905
296	0.2	1609.409142
297	0.2	1613.477276
298	0.2	1617.553639
299	0.2	1621.638421
300	0.2	1625.73182
301	0.2	1629.834037
302	0.2	1633.945284
303	0.2	1638.065774
304	0.2	1642.19573
305	0.2	1646.335382
306	0.2	1650.484965
307	0.2	1654.644724
308	0.2	1658.814911
309	0.2	1662.995783
310	0.2	1667.18761
80	0.3	1027.368392
81	0.3	1030.807898
82	0.3	1034.24682
83	0.3	1037.685154
84	0.3	1041.122895
85	0.3	1044.560035
86	0.3	1047.996571
87	0.3	1051.432497
88	0.3	1054.867805
89	0.3	1058.302491
90	0.3	1061.736548
91	0.3	1065.169969
92	0.3	1068.602748
93	0.3	1072.034877
94	0.3	1075.466351
95	0.3	1078.897162
96	0.3	1082.327303
97	0.3	1085.756767
98	0.3	1089.185545
99	0.3	1092.613631
100	0.3	1096.041017
101	0.3	1099.467695
102	0.3	1102.893658
103	0.3	1106.318897
104	0.3	1109.743404
105	0.3	1113.167172
106	0.3	1116.590193
107	0.3	1120.012458
108	0.3	1123.433959
109	0.3	1126.854688
110	0.3	1130.274637
111	0.3	1133.693798
112	0.3	1137.112164
113	0.3	1140.529724
114	0.3	1143.946473
115	0.3	1147.362402
116	0.3	1150.777502
117	0.3	1154.191767
118	0.3	1157.605189
119	0.3	1161.017759
120	0.3	1164.429471
121	0.3	1167.840317
122	0.3	1171.25029
123	0.3	1174.659383
124	0.3	1178.067589
125	0.3	1181.474901
126	0.3	1184.881313
127	0.3	1188.286818
128	0.3	1191.691411
129	0.3	1195.095084
130	0.3	1198.497833
131	0.3	1201.899652
132	0.3	1205.300536
133	0.3	1208.700479
134	0.3	1212.099476
135	0.3	1215.497524
136	0.3	1218.894616
137	0.3	1222.290751
138	0.3	1225.685923
139	0.3	1229.080129
140	0.3	1232.473365
141	0.3	1235.865628
142	0.3	1239.256916
143	0.3	1242.647226
144	0.3	1246.036556
145	0.3	1249.424902
146	0.3	1252.812264
147	0.3	1256.198639
148	0.3	1259.584027
149	0.3	1262.968426
150	0.3	1266.351835
151	0.3	1269.734253
152	0.3	1273.115681
153	0.3	1276.496117
154	0.3	1279.875562
155	0.3	1283.254015
156	0.3	1286.631478
157	0.3	1290.00795
158	0.3	1293.383434
159	0.3	1296.757928
160	0.3	1300.131435
161	0.3	1303.503956
162	0.3	1306.875493
163	0.3	1310.246047
164	0.3	1313.615619
165	0.3	1316.984213
166	0.3	1320.351829
167	0.3	1323.718472
168	0.3	1327.084141
169	0.3	1330.448842
170	0.3	1333.812575
171	0.3	1337.175344
172	0.3	1340.537153
173	0.3	1343.898003
174	0.3	1347.257899
175	0.3	1350.616843
176	0.3	1353.97484
177	0.3	1357.331892
178	0.3	1360.688004
179	0.3	1364.043179
180	0.3	1367.397422
181	0.3	1370.750736
182	0.3	1374.103125
183	0.3	1377.454595
184	0.3	1380.805149
185	0.3	1384.154792
186	0.3	1387.503528
187	0.3	1390.851363
188	0.3	1394.198301
189	0.3	1397.544348
190	0.3	1400.889509
191	0.3	1404.233789
192	0.3	1407.577193
193	0.3	1410.919727
194	0.3	1414.261397
195	0.3	1417.60221
196	0.3	1420.94217
197	0.3	1424.281284
198	0.3	1427.619559
199	0.3	1430.957001
200	0.3	1434.293617
201	0.3	1437.629414
202	0.3	1440.964398
203	0.3	1444.298578
204	0.3	1447.63196
205	0.3	1450.964552
206	0.3	1454.296363
207	0.3	1457.627399
208	0.3	1460.95767
209	0.3	1464.287184
210	0.3	1467.615949
211	0.3	1470.943974
212	0.3	1474.271268
213	0.3	1477.597841
214	0.3	1480.923703
215	0.3	1484.248862
216	0.3	1487.573329
217	0.3	1490.897115
218	0.3	1494.22023
219	0.3	1497.542684
220	0.3	1500.864489
221	0.3	1504.185656
222	0.3	1507.506197
223	0.3	1510.826124
224	0.3	1514.145448
225	0.3	1517.464182
226	0.3	1520.78234
227	0.3	1524.099934
228	0.3	1527.416977
229	0.3	1530.733484
230	0.3	1534.049468
231	0.3	1537.364944
232	0.3	1540.679926
233	0.3	1543.994431
234	0.3	1547.308472
235	0.3	1550.622067
236	0.3	1553.935231
237	0.3	1557.247981
238	0.3	1560.560334
239	0.3	1563.872308
240	0.3	1567.18392
241	0.3	1570.495189
242	0.3	1573.806133
243	0.3	1577.116771
244	0.3	1580.427123
245	0.3	1583.73721
246	0.3	1587.047051
247	0.3	1590.356668
248	0.3	1593.666082
249	0.3	1596.975315
250	0.3	1600.28439
251	0.3	1603.593329
252	0.3	1606.902156
253	0.3	1610.210895
254	0.3	1613.519571
255	0.3	1616.828208
256	0.3	1620.136832
257	0.3	1623.44547
258	0.3	1626.754148
259	0.3	1630.062893
260	0.3	1633.371733
261	0.3	1636.680697
262	0.3	1639.989814
263	0.3	1643.299113
264	0.3	1646.608624
265	0.3	1649.918379
266	0.3	1653.22841
267	0.3	1656.538747
268	0.3	1659.849425
269	0.3	1663.160476
270	0.3	1666.471935
271	0.3	1669.783837
272	0.3	1673.096218
273	0.3	1676.409113
274	0.3	1679.722561
275	0.3	1683.036599
276	0.3	1686.351267
277	0.3	1689.666604
278	0.3	1692.98265
279	0.3	1696.299448
280	0.3	1699.617039
281	0.3	1702.935469
282	0.3	1706.25478
283	0.3	1709.57502
284	0.3	1712.896235
285	0.3	1716.218474
286	0.3	1719.541785
287	0.3	1722.86622
288	0.3	1726.191832
289	0.3	1729.518673
290	0.3	1732.846799
291	0.3	1736.176266
292	0.3	1739.507133
293	0.3	1742.839461
294	0.3	1746.17331
295	0.3	1749.508745
296	0.3	1752.845831
297	0.3	1756.184635
298	0.3	1759.525227
299	0.3	1762.867678
300	0.3	1766.21206
301	0.3	1769.55845
302	0.3	1772.906924
303	0.3	1776.257562
304	0.3	1779.610445
305	0.3	1782.965657
306	0.3	1786.323283
307	0.3	1789.68341
308	0.3	1793.046128
309	0.3	1796.411527
310	0.3	1799.779702
80	0.4	1258.174957
81	0.4	1261.361762
82	0.4	1264.547485
83	0.4	1267.732112
84	0.4	1270.915628
85	0.4	1274.09802
86	0.4	1277.279272
87	0.4	1280.45937
88	0.4	1283.638298
89	0.4	1286.816041
90	0.4	1289.992582
91	0.4	1293.167906
92	0.4	1296.341997
93	0.4	1299.514838
94	0.4	1302.686412
95	0.4	1305.856703
96	0.4	1309.025694
97	0.4	1312.193367
98	0.4	1315.359705
99	0.4	1318.52469
100	0.4	1321.688305
101	0.4	1324.850531
102	0.4	1328.01135
103	0.4	1331.170745
104	0.4	1334.328697
105	0.4	1337.485187
106	0.4	1340.640198
107	0.4	1343.793709
108	0.4	1346.945704
109	0.4	1350.096162
110	0.4	1353.245065
111	0.4	1356.392395
112	0.4	1359.538132
113	0.4	1362.682257
114	0.4	1365.824753
115	0.4	1368.965599
116	0.4	1372.104778
117	0.4	1375.242269
118	0.4	1378.378056
119	0.4	1381.512119
120	0.4	1384.644439
121	0.4	1387.774999
122	0.4	1390.90378
123	0.4	1394.030763
124	0.4	1397.155931
125	0.4	1400.279266
126	0.4	1403.400751
127	0.4	1406.520367
128	0.4	1409.638097
129	0.4	1412.753925
130	0.4	1415.867832
131	0.4	1418.979803
132	0.4	1422.089821
133	0.4	1425.19787
134	0.4	1428.303932
135	0.4	1431.407993
136	0.4	1434.510037
137	0.4	1437.610048
138	0.4	1440.708011
139	0.4	1443.803911
140	0.4	1446.897733
141	0.4	1449.989463
142	0.4	1453.079087
143	0.4	1456.16659
144	0.4	1459.251958
145	0.4	1462.335178
146	0.4	1465.416237
147	0.4	1468.49512
148	0.4	1471.571816
149	0.4	1474.646311
150	0.4	1477.718593
151	0.4	1480.788649
152	0.4	1483.856467
153	0.4	1486.922035
154	0.4	1489.985341
155	0.4	1493.046373
156	0.4	1496.105119
157	0.4	1499.161569
158	0.4	1502.21571
159	0.4	1505.26753
160	0.4	1508.31702
161	0.4	1511.364168
162	0.4	1514.408963
163	0.4	1517.451393
164	0.4	1520.491448
165	0.4	1523.529118
166	0.4	1526.564391
167	0.4	1529.597256
168	0.4	1532.627703
169	0.4	1535.655722
170	0.4	1538.681301
171	0.4	1541.70443
172	0.4	1544.725097
173	0.4	1547.743294
174	0.4	1550.759008
175	0.4	1553.772229
176	0.4	1556.782946
177	0.4	1559.791149
178	0.4	1562.796827
179	0.4	1565.799968
180	0.4	1568.800563
181	0.4	1571.7986
182	0.4	1574.794068
183	0.4	1577.786956
184	0.4	1580.777254
185	0.4	1583.76495
186	0.4	1586.750032
187	0.4	1589.732491
188	0.4	1592.712314
189	0.4	1595.68949
190	0.4	1598.664008
191	0.4	1601.635857
192	0.4	1604.605025
193	0.4	1607.5715
194	0.4	1610.535272
195	0.4	1613.496328
196	0.4	1616.454657
197	0.4	1619.410247
198	0.4	1622.363086
199	0.4	1625.313163
200	0.4	1628.260466
201	0.4	1631.204984
202	0.4	1634.146703
203	0.4	1637.085612
204	0.4	1640.0217
205	0.4	1642.954953
206	0.4	1645.885361
207	0.4	1648.812911
208	0.4	1651.737591
209	0.4	1654.659388
210	0.4	1657.578291
211	0.4	1660.494288
212	0.4	1663.407365
213	0.4	1666.317511
214	0.4	1669.224714
215	0.4	1672.128961
216	0.4	1675.030239
217	0.4	1677.928536
218	0.4	1680.823841
219	0.4	1683.716139
220	0.4	1686.605419
221	0.4	1689.491669
222	0.4	1692.374875
223	0.4	1695.255025
224	0.4	1698.132107
225	0.4	1701.006107
226	0.4	1703.877013
227	0.4	1706.744813
228	0.4	1709.609493
229	0.4	1712.47104
230	0.4	1715.329443
231	0.4	1718.184688
232	0.4	1721.036762
233	0.4	1723.885652
234	0.4	1726.731345
235	0.4	1729.573828
236	0.4	1732.413089
237	0.4	1735.249114
238	0.4	1738.08189
239	0.4	1740.911404
240	0.4	1743.737642
241	0.4	1746.560591
242	0.4	1749.380239
243	0.4	1752.196571
244	0.4	1755.009574
245	0.4	1757.819234
246	0.4	1760.625538
247	0.4	1763.428472
248	0.4	1766.228023
249	0.4	1769.024175
250	0.4	1771.816916
251	0.4	1774.60623
252	0.4	1777.392104
253	0.4	1780.174522
254	0.4	1782.95347
255	0.4	1785.728933
256	0.4	1788.500896
257	0.4	1791.269344
258	0.4	1794.03426
259	0.4	1796.795629
260	0.4	1799.553434
261	0.4	1802.307658
262	0.4	1805.058286
263	0.4	1807.805299
264	0.4	1810.54868
265	0.4	1813.28841
266	0.4	1816.024472
267	0.4	1818.756845
268	0.4	1821.485511
269	0.4	1824.210449
270	0.4	1826.931639
271	0.4	1829.649059
272	0.4	1832.362688
273	0.4	1835.072503
274	0.4	1837.77848
275	0.4	1840.480597
276	0.4	1843.178829
277	0.4	1845.87315
278	0.4	1848.563534
279	0.4	1851.249955
280	0.4	1853.932385
281	0.4	1856.610796
282	0.4	1859.285158
283	0.4	1861.95544
284	0.4	1864.621613
285	0.4	1867.283645
286	0.4	1869.941501
287	0.4	1872.59515
288	0.4	1875.244555
289	0.4	1877.889681
290	0.4	1880.530491
291	0.4	1883.166948
292	0.4	1885.799012
293	0.4	1888.426643
294	0.4	1891.049801
295	0.4	1893.668441
296	0.4	1896.282521
297	0.4	1898.891995
298	0.4	1901.496815
299	0.4	1904.096934
300	0.4	1906.6923
301	0.4	1909.282862
302	0.4	1911.868564
303	0.4	1914.44935
304	0.4	1917.025161
305	0.4	1919.595932
306	0.4	1922.1616
307	0.4	1924.722095
308	0.4	1927.277345
309	0.4	1929.827271
310	0.4	1932.371794
80	0.5	1488.981523
81	0.5	1491.915626
82	0.5	1494.848149
83	0.5	1497.779069
84	0.5	1500.708362
85	0.5	1503.636005
86	0.5	1506.561974
87	0.5	1509.486244
88	0.5	1512.408791
89	0.5	1515.32959
90	0.5	1518.248616
91	0.5	1521.165844
92	0.5	1524.081246
93	0.5	1526.994798
94	0.5	1529.906473
95	0.5	1532.816244
96	0.5	1535.724085
97	0.5	1538.629967
98	0.5	1541.533865
99	0.5	1544.435749
100	0.5	1547.335592
101	0.5	1550.233366
102	0.5	1553.129043
103	0.5	1556.022594
104	0.5	1558.91399
105	0.5	1561.803203
106	0.5	1564.690203
107	0.5	1567.574961
108	0.5	1570.457449
109	0.5	1573.337636
110	0.5	1576.215493
111	0.5	1579.090991
112	0.5	1581.9641
113	0.5	1584.83479
114	0.5	1587.703032
115	0.5	1590.568796
116	0.5	1593.432053
117	0.5	1596.292771
118	0.5	1599.150923
119	0.5	1602.006478
120	0.5	1604.859407
121	0.5	1607.709681
122	0.5	1610.557269
123	0.5	1613.402143
124	0.5	1616.244273
125	0.5	1619.083631
126	0.5	1621.920188
127	0.5	1624.753915
128	0.5	1627.584784
129	0.5	1630.412765
